Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
Brazil,South America,Diamantina,26,Good,1,0,Good,6,Good,2,Good,26,Good,PM2.5
Brazil,South America,Dom Pedrito,25,Good,1,0,Good,25,Good,0,Good,6,Good,Ozone
Brazil,South America,Conceicao Do Coite,34,Good,1,0,Good,12,Good,1,Good,34,Good,PM2.5
Brazil,South America,Vigia,29,Good,1,1,Good,14,Good,1,Good,29,Good,PM2.5
Brazil,South America,Tucano,20,Good,1,0,Good,14,Good,0,Good,20,Good,PM2.5
Brazil,South America,Rio Negrinho,41,Good,1,1,Good,10,Good,5,Good,41,Good,PM2.5
Brazil,South America,Gramado,28,Good,1,1,Good,16,Good,2,Good,28,Good,PM2.5
Brazil,South America,Itapetinga,35,Good,1,1,Good,6,Good,2,Good,35,Good,PM2.5
Brazil,South America,Joao Monlevade,89,Moderate,2,3,Good,0,Good,6,Good,89,Moderate,PM2.5
Brazil,South America,Jundiai,70,Moderate,2,2,Good,4,Good,6,Good,70,Moderate,PM2.5
Brazil,South America,Prado,19,Good,1,0,Good,19,Good,0,Good,17,Good,Ozone
Brazil,South America,Quirinopolis,25,Good,1,1,Good,4,Good,0,Good,25,Good,PM2.5
Brazil,South America,Rio Verde De Mato Grosso,14,Good,1,1,Good,4,Good,0,Good,14,Good,PM2.5
Brazil,South America,Cascavel,23,Good,1,0,Good,13,Good,1,Good,23,Good,PM2.5
Brazil,South America,Mendes,172,Unhealthy,4,8,Good,1,Good,17,Good,172,Unhealthy,PM2.5
Brazil,South America,Mage,220,Very Unhealthy,5,9,Good,8,Good,28,Good,220,Very Unhealthy,PM2.5
Brazil,South America,Uruguaiana,18,Good,1,1,Good,4,Good,3,Good,18,Good,PM2.5
Brazil,South America,Borba,40,Good,1,1,Good,2,Good,0,Good,40,Good,PM2.5
Brazil,South America,Porto Alegre,26,Good,1,1,Good,17,Good,2,Good,26,Good,PM2.5
Brazil,South America,Aguas De Lindoia,48,Good,1,1,Good,7,Good,3,Good,48,Good,PM2.5
Brazil,South America,Encruzilhada Do Sul,26,Good,1,1,Good,19,Good,0,Good,26,Good,PM2.5
Brazil,South America,Lajeado,83,Moderate,2,2,Good,11,Good,4,Good,83,Moderate,PM2.5
Brazil,South America,Monte Azul,14,Good,1,0,Good,14,Good,0,Good,9,Good,Ozone
Brazil,South America,Oeiras Do Para,45,Good,1,1,Good,11,Good,0,Good,45,Good,PM2.5
Brazil,South America,Chavantes,32,Good,1,1,Good,6,Good,2,Good,32,Good,PM2.5
Brazil,South America,Flores Da Cunha,23,Good,1,1,Good,15,Good,2,Good,23,Good,PM2.5
Brazil,South America,Formoso Do Araguaia,60,Moderate,2,1,Good,6,Good,2,Good,60,Moderate,PM2.5
Brazil,South America,Mimoso Do Sul,51,Moderate,2,1,Good,7,Good,3,Good,51,Moderate,PM2.5
Brazil,South America,Tubarao,45,Good,1,1,Good,11,Good,5,Good,45,Good,PM2.5
Brazil,South America,Terra Roxa,19,Good,1,1,Good,8,Good,1,Good,19,Good,PM2.5
Brazil,South America,Seabra,21,Good,1,0,Good,21,Good,0,Good,16,Good,Ozone
Brazil,South America,Senhor Do Bonfim,21,Good,1,0,Good,21,Good,0,Good,16,Good,Ozone
Brazil,South America,Sento Se,21,Good,1,0,Good,21,Good,0,Good,20,Good,Ozone
Brazil,South America,Santa Adelia,61,Moderate,2,1,Good,24,Good,0,Good,61,Moderate,PM2.5
Brazil,South America,Sao Leopoldo,50,Good,1,1,Good,18,Good,1,Good,50,Good,PM2.5
Brazil,South America,Bela Vista De Goias,24,Good,1,0,Good,24,Good,0,Good,10,Good,Ozone
Brazil,South America,Benjamin Constant,48,Good,1,1,Good,3,Good,0,Good,48,Good,PM2.5
Brazil,South America,Brusque,45,Good,1,1,Good,21,Good,1,Good,45,Good,PM2.5
Brazil,South America,Campo Grande,33,Good,1,1,Good,21,Good,0,Good,33,Good,PM2.5
Brazil,South America,Candeias,28,Good,1,0,Good,23,Good,0,Good,28,Good,PM2.5
Brazil,South America,Guaiba,49,Good,1,1,Good,19,Good,1,Good,49,Good,PM2.5
Brazil,South America,Jequie,23,Good,1,0,Good,23,Good,0,Good,22,Good,Ozone
Brazil,South America,Joacaba,21,Good,1,1,Good,10,Good,0,Good,21,Good,PM2.5
Brazil,South America,Jose De Freitas,29,Good,1,0,Good,20,Good,0,Good,29,Good,PM2.5
Brazil,South America,Nanuque,25,Good,1,0,Good,25,Good,0,Good,25,Good,Ozone
Brazil,South America,Quatro Barras,40,Good,1,1,Good,17,Good,1,Good,40,Good,PM2.5
Brazil,South America,Quixada,22,Good,1,0,Good,22,Good,0,Good,21,Good,Ozone
Brazil,South America,Nilopolis,88,Moderate,2,1,Good,35,Good,3,Good,88,Moderate,PM2.5
Brazil,South America,Nova Olinda Do Norte,44,Good,1,1,Good,4,Good,0,Good,44,Good,PM2.5
Brazil,South America,Padre Paraiso,22,Good,1,0,Good,22,Good,0,Good,19,Good,Ozone
Brazil,South America,Batalha,22,Good,1,0,Good,22,Good,0,Good,14,Good,Ozone
Brazil,South America,Cacoal,42,Good,1,1,Good,6,Good,0,Good,42,Good,PM2.5
Brazil,South America,Cajuru,50,Good,1,1,Good,21,Good,0,Good,50,Good,PM2.5
Brazil,South America,Candido Mota,43,Good,1,1,Good,20,Good,0,Good,43,Good,PM2.5
Brazil,South America,Carutapera,23,Good,1,0,Good,20,Good,0,Good,23,Good,PM2.5
Brazil,South America,Caucaia,31,Good,1,0,Good,24,Good,0,Good,31,Good,PM2.5
Brazil,South America,Araruama,34,Good,1,0,Good,29,Good,0,Good,34,Good,PM2.5
Brazil,South America,Maragogi,23,Good,1,0,Good,23,Good,0,Good,14,Good,Ozone
Brazil,South America,Marechal Deodoro,24,Good,1,0,Good,24,Good,0,Good,15,Good,Ozone
Brazil,South America,Colorado,35,Good,1,1,Good,19,Good,0,Good,35,Good,PM2.5
Brazil,South America,Fonte Boa,19,Good,1,1,Good,3,Good,0,Good,19,Good,PM2.5
Brazil,South America,Seropedica,70,Moderate,2,1,Good,28,Good,3,Good,70,Moderate,PM2.5
Brazil,South America,Silva Jardim,30,Good,1,0,Good,26,Good,0,Good,30,Good,PM2.5
Brazil,South America,Santa Maria Do Para,23,Good,1,0,Good,17,Good,0,Good,23,Good,PM2.5
Brazil,South America,Sao Carlos,67,Moderate,2,1,Good,21,Good,1,Good,67,Moderate,PM2.5
Brazil,South America,Sao Jose Do Campestre,26,Good,1,0,Good,26,Good,0,Good,23,Good,Ozone
Brazil,South America,Chuy,16,Good,1,1,Good,7,Good,1,Good,16,Good,PM2.5
Brazil,South America,Curaca,14,Good,1,0,Good,14,Good,0,Good,12,Good,Ozone
Brazil,South America,Santa Quiteria,41,Good,1,1,Good,11,Good,1,Good,41,Good,PM2.5
Brazil,South America,Sao Roque,144,Unhealthy for Sensitive Groups,3,3,Good,5,Good,13,Good,144,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Nazare Da Mata,38,Good,1,0,Good,17,Good,2,Good,38,Good,PM2.5
Brazil,South America,Nepomuceno,55,Moderate,2,2,Good,2,Good,4,Good,55,Moderate,PM2.5
Brazil,South America,Mandaguari,49,Good,1,1,Good,14,Good,1,Good,49,Good,PM2.5
Brazil,South America,Mauriti,20,Good,1,0,Good,12,Good,1,Good,20,Good,PM2.5
Brazil,South America,Medina,17,Good,1,0,Good,15,Good,0,Good,17,Good,PM2.5
Brazil,South America,Luziania,43,Good,1,1,Good,10,Good,2,Good,43,Good,PM2.5
Brazil,South America,Pocos De Caldas,66,Moderate,2,1,Good,9,Good,4,Good,66,Moderate,PM2.5
Brazil,South America,Oros,30,Good,1,0,Good,13,Good,1,Good,30,Good,PM2.5
Brazil,South America,Passa Quatro,62,Moderate,2,2,Good,5,Good,4,Good,62,Moderate,PM2.5
Brazil,South America,Reriutaba,50,Good,1,1,Good,7,Good,2,Good,50,Good,PM2.5
Brazil,South America,Moju,33,Good,1,0,Good,16,Good,0,Good,33,Good,PM2.5
Brazil,South America,Monte Carmelo,25,Good,1,1,Good,23,Good,0,Good,25,Good,PM2.5
Brazil,South America,Rio Brilhante,38,Good,1,1,Good,13,Good,0,Good,38,Good,PM2.5
Brazil,South America,Quixere,23,Good,1,0,Good,23,Good,0,Good,22,Good,Ozone
Brazil,South America,Penedo,23,Good,1,0,Good,23,Good,0,Good,10,Good,Ozone
Brazil,South America,Vitorino Freire,27,Good,1,1,Good,6,Good,1,Good,27,Good,PM2.5
Brazil,South America,Volta Redonda,125,Unhealthy for Sensitive Groups,3,4,Good,2,Good,9,Good,125,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Ituiutaba,25,Good,1,1,Good,10,Good,1,Good,25,Good,PM2.5
Brazil,South America,Leme,67,Moderate,2,2,Good,9,Good,5,Good,67,Moderate,PM2.5
Brazil,South America,Mantena,29,Good,1,1,Good,8,Good,2,Good,29,Good,PM2.5
Brazil,South America,Lagarto,26,Good,1,0,Good,15,Good,1,Good,26,Good,PM2.5
Brazil,South America,Lagoa Vermelha,15,Good,1,0,Good,15,Good,0,Good,12,Good,Ozone
Brazil,South America,Hortolandia,154,Unhealthy,4,5,Good,1,Good,12,Good,154,Unhealthy,PM2.5
Brazil,South America,Ibotirama,19,Good,1,0,Good,11,Good,1,Good,19,Good,PM2.5
Brazil,South America,Ico,31,Good,1,0,Good,16,Good,1,Good,31,Good,PM2.5
Brazil,South America,Ipora,46,Good,1,1,Good,12,Good,1,Good,46,Good,PM2.5
Brazil,South America,Itaberai,36,Good,1,1,Good,11,Good,1,Good,36,Good,PM2.5
Brazil,South America,Joinville,105,Unhealthy for Sensitive Groups,3,4,Good,3,Good,8,Good,105,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Gravatai,64,Moderate,2,1,Good,13,Good,4,Good,64,Moderate,PM2.5
Brazil,South America,Guararema,159,Unhealthy,4,6,Good,1,Good,16,Good,159,Unhealthy,PM2.5
Brazil,South America,Iacu,12,Good,1,0,Good,12,Good,0,Good,10,Good,Ozone
Brazil,South America,Correia Pinto,18,Good,1,0,Good,18,Good,0,Good,14,Good,Ozone
Brazil,South America,Cuiaba,59,Moderate,2,1,Good,7,Good,0,Good,59,Moderate,PM2.5
Brazil,South America,Guanambi,13,Good,1,0,Good,11,Good,0,Good,13,Good,PM2.5
Brazil,South America,Elesbao Veloso,34,Good,1,1,Good,9,Good,1,Good,34,Good,PM2.5
Brazil,South America,Raposos,111,Unhealthy for Sensitive Groups,3,3,Good,1,Good,9,Good,111,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Sao Joao Do Piaui,28,Good,1,0,Good,14,Good,0,Good,28,Good,PM2.5
Brazil,South America,Sape,46,Good,1,1,Good,16,Good,3,Good,46,Good,PM2.5
Brazil,South America,Ortigueira,33,Good,1,1,Good,12,Good,1,Good,33,Good,PM2.5
Brazil,South America,Sobradinho,19,Good,1,1,Good,12,Good,1,Good,19,Good,PM2.5
Brazil,South America,Nova Olimpia,25,Good,1,1,Good,3,Good,1,Good,25,Good,PM2.5
Brazil,South America,Soure,52,Moderate,2,1,Good,16,Good,0,Good,52,Moderate,PM2.5
Brazil,South America,Itajuba,54,Moderate,2,1,Good,8,Good,4,Good,54,Moderate,PM2.5
Brazil,South America,Itaperuna,57,Moderate,2,2,Good,0,Good,5,Good,57,Moderate,PM2.5
Brazil,South America,Ivoti,55,Moderate,2,1,Good,13,Good,4,Good,55,Moderate,PM2.5
Brazil,South America,Iguaba Grande,61,Moderate,2,2,Good,33,Good,3,Good,61,Moderate,PM2.5
Brazil,South America,Labrea,32,Good,1,1,Good,3,Good,0,Good,32,Good,PM2.5
Brazil,South America,Mairi,22,Good,1,0,Good,13,Good,0,Good,22,Good,PM2.5
Brazil,South America,Mirassol,39,Good,1,1,Good,10,Good,2,Good,39,Good,PM2.5
Brazil,South America,Mutuipe,21,Good,1,0,Good,11,Good,1,Good,21,Good,PM2.5
Brazil,South America,Itaborai,150,Unhealthy,4,4,Good,4,Good,16,Good,150,Unhealthy,PM2.5
Brazil,South America,Jacutinga,66,Moderate,2,1,Good,9,Good,4,Good,66,Moderate,PM2.5
Brazil,South America,Rio Pomba,56,Moderate,2,1,Good,9,Good,3,Good,56,Moderate,PM2.5
Brazil,South America,Santo Antonio Do Amparo,45,Good,1,1,Good,10,Good,3,Good,45,Good,PM2.5
Brazil,South America,Santo Antonio Do Monte,42,Good,1,1,Good,6,Good,3,Good,42,Good,PM2.5
Brazil,South America,Sao Fidelis,62,Moderate,2,2,Good,0,Good,6,Good,62,Moderate,PM2.5
Brazil,South America,Sao Jose Do Egito,28,Good,1,0,Good,17,Good,0,Good,28,Good,PM2.5
Brazil,South America,Sao Miguel Do Oeste,20,Good,1,0,Good,20,Good,0,Good,11,Good,Ozone
Brazil,South America,Paranavai,14,Good,1,1,Good,9,Good,0,Good,14,Good,PM2.5
Brazil,South America,Parnarama,26,Good,1,0,Good,13,Good,0,Good,26,Good,PM2.5
Brazil,South America,Perdoes,42,Good,1,1,Good,10,Good,2,Good,42,Good,PM2.5
Brazil,South America,Pilar,39,Good,1,1,Good,15,Good,2,Good,39,Good,PM2.5
Brazil,South America,Pitangueiras,149,Unhealthy for Sensitive Groups,3,3,Good,4,Good,7,Good,149,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Pompeia,30,Good,1,1,Good,10,Good,1,Good,30,Good,PM2.5
Brazil,South America,Guaranesia,35,Good,1,1,Good,6,Good,1,Good,35,Good,PM2.5
Brazil,South America,Paulinia,66,Moderate,2,2,Good,4,Good,5,Good,66,Moderate,PM2.5
Brazil,South America,Barao De Cocais,94,Moderate,2,3,Good,2,Good,7,Good,94,Moderate,PM2.5
Brazil,South America,Barroso,65,Moderate,2,2,Good,0,Good,5,Good,65,Moderate,PM2.5
Brazil,South America,Bela Vista Do Paraiso,38,Good,1,1,Good,12,Good,2,Good,38,Good,PM2.5
Brazil,South America,Canarana,13,Good,1,0,Good,12,Good,0,Good,13,Good,PM2.5
Brazil,South America,Canguaretama,34,Good,1,0,Good,19,Good,1,Good,34,Good,PM2.5
Brazil,South America,Carauari,16,Good,1,1,Good,3,Good,0,Good,16,Good,PM2.5
Brazil,South America,Sousa,30,Good,1,0,Good,17,Good,0,Good,30,Good,PM2.5
Brazil,South America,Taquaritinga,35,Good,1,1,Good,5,Good,2,Good,35,Good,PM2.5
Brazil,South America,Tremembe,52,Moderate,2,1,Good,6,Good,4,Good,52,Moderate,PM2.5
Brazil,South America,Tres Passos,32,Good,1,1,Good,5,Good,3,Good,32,Good,PM2.5
Brazil,South America,Vicosa,46,Good,1,1,Good,7,Good,3,Good,46,Good,PM2.5
Brazil,South America,Apucarana,51,Moderate,2,1,Good,13,Good,1,Good,51,Moderate,PM2.5
Brazil,South America,Ariquemes,42,Good,1,2,Good,1,Good,2,Good,42,Good,PM2.5
Brazil,South America,Una,18,Good,1,0,Good,14,Good,0,Good,18,Good,PM2.5
Brazil,South America,Uruburetama,40,Good,1,0,Good,17,Good,1,Good,40,Good,PM2.5
Brazil,South America,Machado,34,Good,1,1,Good,5,Good,2,Good,34,Good,PM2.5
Brazil,South America,Marco,25,Good,1,0,Good,13,Good,1,Good,25,Good,PM2.5
Brazil,South America,Silvania,61,Moderate,2,1,Good,3,Good,4,Good,61,Moderate,PM2.5
Brazil,South America,Irece,22,Good,1,0,Good,22,Good,0,Good,15,Good,Ozone
Brazil,South America,Itupeva,26,Good,1,0,Good,25,Good,0,Good,26,Good,PM2.5
Brazil,South America,Telemaco Borba,24,Good,1,0,Good,16,Good,0,Good,24,Good,PM2.5
Brazil,South America,Torres,24,Good,1,0,Good,21,Good,0,Good,24,Good,PM2.5
Brazil,South America,Ampere,19,Good,1,0,Good,19,Good,0,Good,13,Good,Ozone
Brazil,South America,Ararangua,82,Moderate,2,2,Good,10,Good,4,Good,82,Moderate,PM2.5
Brazil,South America,Aripuana,48,Good,1,1,Good,0,Good,0,Good,48,Good,PM2.5
Brazil,South America,Barra Bonita,48,Good,1,1,Good,10,Good,2,Good,48,Good,PM2.5
Brazil,South America,Canhotinho,35,Good,1,0,Good,14,Good,2,Good,35,Good,PM2.5
Brazil,South America,Capitao Poco,53,Moderate,2,1,Good,7,Good,0,Good,53,Moderate,PM2.5
Brazil,South America,Conchas,44,Good,1,1,Good,11,Good,2,Good,44,Good,PM2.5
Brazil,South America,Coreau,53,Moderate,2,1,Good,5,Good,3,Good,53,Moderate,PM2.5
Brazil,South America,Coroata,58,Moderate,2,2,Good,1,Good,2,Good,58,Moderate,PM2.5
Brazil,South America,Coronel Vivida,17,Good,1,1,Good,17,Good,0,Good,14,Good,Ozone
Brazil,South America,Cubatao,153,Unhealthy,4,4,Good,2,Good,19,Good,153,Unhealthy,PM2.5
Brazil,South America,Carlos Barbosa,18,Good,1,0,Good,18,Good,1,Good,15,Good,Ozone
Brazil,South America,Boquim,23,Good,1,0,Good,16,Good,1,Good,23,Good,PM2.5
Brazil,South America,Corbelia,15,Good,1,1,Good,15,Good,0,Good,12,Good,Ozone
Brazil,South America,Regente Feijo,33,Good,1,1,Good,14,Good,1,Good,33,Good,PM2.5
Brazil,South America,Reserva,18,Good,1,0,Good,18,Good,0,Good,13,Good,Ozone
Brazil,South America,Rio Formoso,34,Good,1,0,Good,18,Good,1,Good,34,Good,PM2.5
Brazil,South America,Olimpia,55,Moderate,2,1,Good,5,Good,2,Good,55,Moderate,PM2.5
Brazil,South America,Palmares,45,Good,1,1,Good,11,Good,3,Good,45,Good,PM2.5
Brazil,South America,Tocantins,51,Moderate,2,1,Good,5,Good,4,Good,51,Moderate,PM2.5
Brazil,South America,Umbauba,32,Good,1,0,Good,10,Good,2,Good,32,Good,PM2.5
Brazil,South America,Senador Canedo,54,Moderate,2,1,Good,6,Good,4,Good,54,Moderate,PM2.5
Brazil,South America,Mineiros,26,Good,1,1,Good,8,Good,0,Good,26,Good,PM2.5
Brazil,South America,Navirai,19,Good,1,0,Good,19,Good,0,Good,10,Good,Ozone
Brazil,South America,Pedra Azul,22,Good,1,0,Good,5,Good,1,Good,22,Good,PM2.5
Brazil,South America,Muriae,48,Good,1,1,Good,7,Good,3,Good,48,Good,PM2.5
Brazil,South America,Mariana,59,Moderate,2,2,Good,4,Good,5,Good,59,Moderate,PM2.5
Brazil,South America,Alto Piquiri,39,Good,1,1,Good,6,Good,2,Good,39,Good,PM2.5
Brazil,South America,Andradina,11,Good,1,1,Good,11,Good,0,Good,11,Good,Ozone
Brazil,South America,Nova Soure,14,Good,1,0,Good,11,Good,1,Good,14,Good,PM2.5
Brazil,South America,Nova Vicosa,20,Good,1,0,Good,20,Good,0,Good,17,Good,Ozone
Brazil,South America,Muritiba,59,Moderate,2,1,Good,4,Good,4,Good,59,Moderate,PM2.5
Brazil,South America,Neopolis,19,Good,1,0,Good,15,Good,0,Good,19,Good,PM2.5
Brazil,South America,Medianeira,32,Good,1,1,Good,8,Good,1,Good,32,Good,PM2.5
Brazil,South America,Cachoeirinha,35,Good,1,0,Good,11,Good,1,Good,35,Good,PM2.5
Brazil,South America,Campos Do Jordao,59,Moderate,2,2,Good,4,Good,4,Good,59,Moderate,PM2.5
Brazil,South America,Carpina,44,Good,1,1,Good,9,Good,5,Good,44,Good,PM2.5
Brazil,South America,Dois Irmaos,37,Good,1,1,Good,15,Good,3,Good,37,Good,PM2.5
Brazil,South America,Boca Da Mata,45,Good,1,1,Good,7,Good,3,Good,45,Good,PM2.5
Brazil,South America,Gameleira,38,Good,1,0,Good,16,Good,3,Good,38,Good,PM2.5
Brazil,South America,Icara,53,Moderate,2,2,Good,8,Good,6,Good,53,Moderate,PM2.5
Brazil,South America,Itapaci,41,Good,1,1,Good,8,Good,1,Good,41,Good,PM2.5
Brazil,South America,Juruti,25,Good,1,0,Good,7,Good,0,Good,25,Good,PM2.5
Brazil,South America,Demerval Lobao,49,Good,1,1,Good,8,Good,2,Good,49,Good,PM2.5
Brazil,South America,Santo Andre,128,Unhealthy for Sensitive Groups,3,4,Good,2,Good,12,Good,128,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Santo Antonio De Jesus,52,Moderate,2,1,Good,7,Good,4,Good,52,Moderate,PM2.5
Brazil,South America,Sao Simao,50,Good,1,1,Good,4,Good,2,Good,50,Good,PM2.5
Brazil,South America,Nossa Senhora Das Dores,27,Good,1,0,Good,16,Good,1,Good,27,Good,PM2.5
Brazil,South America,Nova Cruz,35,Good,1,0,Good,21,Good,1,Good,35,Good,PM2.5
Brazil,South America,Vitoria De Santo Antao,46,Good,1,1,Good,18,Good,3,Good,46,Good,PM2.5
Brazil,South America,Valenca Do Piaui,21,Good,1,0,Good,15,Good,0,Good,21,Good,PM2.5
Brazil,South America,Veranopolis,16,Good,1,1,Good,16,Good,1,Good,15,Good,Ozone
Brazil,South America,Laranjeiras,44,Good,1,1,Good,15,Good,2,Good,44,Good,PM2.5
Brazil,South America,Maravilha,27,Good,1,1,Good,11,Good,1,Good,27,Good,PM2.5
Brazil,South America,Santo Angelo,18,Good,1,0,Good,18,Good,0,Good,16,Good,Ozone
Brazil,South America,Guaira,36,Good,1,1,Good,27,Good,0,Good,36,Good,PM2.5
Brazil,South America,Itacare,41,Good,1,0,Good,26,Good,0,Good,41,Good,PM2.5
Brazil,South America,Itapecerica Da Serra,144,Unhealthy for Sensitive Groups,3,3,Good,24,Good,9,Good,144,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Jandira,131,Unhealthy for Sensitive Groups,3,3,Good,24,Good,7,Good,131,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Japeri,67,Moderate,2,1,Good,28,Good,2,Good,67,Moderate,PM2.5
Brazil,South America,Jardim,36,Good,1,1,Good,11,Good,0,Good,36,Good,PM2.5
Brazil,South America,Mongagua,82,Moderate,2,2,Good,26,Good,5,Good,82,Moderate,PM2.5
Brazil,South America,Natividade,29,Good,1,0,Good,23,Good,0,Good,29,Good,PM2.5
Brazil,South America,Oeiras,20,Good,1,0,Good,20,Good,0,Good,18,Good,Ozone
Brazil,South America,Catu,22,Good,1,0,Good,22,Good,0,Good,21,Good,Ozone
Brazil,South America,Conceicao Do Araguaia,32,Good,1,0,Good,14,Good,0,Good,32,Good,PM2.5
Brazil,South America,Ribeirao Das Neves,41,Good,1,1,Good,22,Good,1,Good,41,Good,PM2.5
Brazil,South America,Ribeirao,23,Good,1,0,Good,23,Good,0,Good,16,Good,Ozone
Brazil,South America,Ribeiropolis,21,Good,1,0,Good,21,Good,0,Good,13,Good,Ozone
Brazil,South America,Rio De Janeiro,87,Moderate,2,1,Good,33,Good,4,Good,87,Moderate,PM2.5
Brazil,South America,Rio Pardo,31,Good,1,1,Good,17,Good,1,Good,31,Good,PM2.5
Brazil,South America,Panambi,20,Good,1,0,Good,20,Good,0,Good,18,Good,Ozone
Brazil,South America,Bambui,37,Good,1,1,Good,6,Good,1,Good,37,Good,PM2.5
Brazil,South America,Beberibe,24,Good,1,0,Good,18,Good,0,Good,24,Good,PM2.5
Brazil,South America,Alem Paraiba,61,Moderate,2,1,Good,10,Good,4,Good,61,Moderate,PM2.5
Brazil,South America,Arinos,40,Good,1,1,Good,2,Good,2,Good,40,Good,PM2.5
Brazil,South America,Campina Grande Do Sul,66,Moderate,2,1,Good,8,Good,5,Good,66,Moderate,PM2.5
Brazil,South America,Capao Da Canoa,57,Moderate,2,1,Good,16,Good,1,Good,57,Moderate,PM2.5
Brazil,South America,Capelinha,31,Good,1,1,Good,16,Good,0,Good,31,Good,PM2.5
Brazil,South America,Aquiraz,32,Good,1,0,Good,21,Good,0,Good,32,Good,PM2.5
Brazil,South America,Cachoeiras De Macacu,78,Moderate,2,2,Good,11,Good,6,Good,78,Moderate,PM2.5
Brazil,South America,Campo Alegre,25,Good,1,0,Good,16,Good,1,Good,25,Good,PM2.5
Brazil,South America,Mocajuba,38,Good,1,1,Good,3,Good,0,Good,38,Good,PM2.5
Brazil,South America,Itabaianinha,35,Good,1,1,Good,7,Good,2,Good,35,Good,PM2.5
Brazil,South America,Itacarambi,21,Good,1,0,Good,7,Good,1,Good,21,Good,PM2.5
Brazil,South America,Itapuranga,38,Good,1,1,Good,12,Good,2,Good,38,Good,PM2.5
Brazil,South America,Formosa Do Rio Preto,16,Good,1,0,Good,8,Good,0,Good,16,Good,PM2.5
Brazil,South America,Louveira,122,Unhealthy for Sensitive Groups,3,3,Good,5,Good,11,Good,122,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Paracatu,26,Good,1,1,Good,8,Good,1,Good,26,Good,PM2.5
Brazil,South America,Pedro Juan Caballero,18,Good,1,1,Good,12,Good,0,Good,18,Good,PM2.5
Brazil,South America,Amparo,53,Moderate,2,1,Good,6,Good,4,Good,53,Moderate,PM2.5
Brazil,South America,Aracoiaba,31,Good,1,0,Good,11,Good,1,Good,31,Good,PM2.5
Brazil,South America,Aracuai,32,Good,1,1,Good,4,Good,2,Good,32,Good,PM2.5
Brazil,South America,Caetite,25,Good,1,0,Good,7,Good,1,Good,25,Good,PM2.5
Brazil,South America,Coruripe,24,Good,1,0,Good,16,Good,0,Good,24,Good,PM2.5
Brazil,South America,Crixas,37,Good,1,1,Good,8,Good,0,Good,37,Good,PM2.5
Brazil,South America,Barretos,32,Good,1,1,Good,13,Good,1,Good,32,Good,PM2.5
Brazil,South America,Bebedouro,37,Good,1,1,Good,12,Good,1,Good,37,Good,PM2.5
Brazil,South America,Boa Esperanca Do Sul,51,Moderate,2,1,Good,12,Good,1,Good,51,Moderate,PM2.5
Brazil,South America,Buritama,38,Good,1,1,Good,11,Good,1,Good,38,Good,PM2.5
Brazil,South America,Buritizeiro,20,Good,1,1,Good,14,Good,0,Good,20,Good,PM2.5
Brazil,South America,Cacador,59,Moderate,2,1,Good,17,Good,0,Good,59,Moderate,PM2.5
Brazil,South America,Atibaia,150,Unhealthy,4,4,Good,5,Good,12,Good,150,Unhealthy,PM2.5
Brazil,South America,Taubate,50,Good,1,1,Good,22,Good,0,Good,50,Good,PM2.5
Brazil,South America,Vera Cruz,25,Good,1,0,Good,20,Good,0,Good,25,Good,PM2.5
Brazil,South America,Ponte Nova,44,Good,1,1,Good,12,Good,2,Good,44,Good,PM2.5
Brazil,South America,Ibipeba,14,Good,1,0,Good,14,Good,0,Good,12,Good,Ozone
Brazil,South America,Cotia,169,Unhealthy,4,6,Good,1,Good,20,Good,169,Unhealthy,PM2.5
Brazil,South America,Coxim,53,Moderate,2,1,Good,6,Good,1,Good,53,Moderate,PM2.5
Brazil,South America,Solanea,30,Good,1,0,Good,16,Good,1,Good,30,Good,PM2.5
Brazil,South America,Sao Gabriel Da Cachoeira,17,Good,1,1,Good,3,Good,0,Good,17,Good,PM2.5
Brazil,South America,Sao Joao Nepomuceno,78,Moderate,2,3,Good,0,Good,6,Good,78,Moderate,PM2.5
Brazil,South America,Itarare,55,Moderate,2,1,Good,13,Good,1,Good,55,Moderate,PM2.5
Brazil,South America,Itarema,45,Good,1,0,Good,22,Good,0,Good,45,Good,PM2.5
Brazil,South America,Joao Pinheiro,22,Good,1,1,Good,10,Good,1,Good,22,Good,PM2.5
Brazil,South America,Rosario Do Sul,28,Good,1,0,Good,11,Good,1,Good,28,Good,PM2.5
Brazil,South America,Salinopolis,31,Good,1,1,Good,15,Good,0,Good,31,Good,PM2.5
Brazil,South America,Tijucas,52,Moderate,2,1,Good,14,Good,4,Good,52,Moderate,PM2.5
Brazil,South America,Tarauaca,11,Good,1,1,Good,2,Good,0,Good,11,Good,PM2.5
